,brand,model,year,gear,fuel,mileage,hp,co2_emissions_mean(g/km),total_produced_co2_g,total_produced_co2_tons
7862,volkswagen,Golf,2014,Manual,Gasoline,55000.0,110.0,200.93,11051150.0,11.05115
7863,volkswagen,Golf,2014,Automatic,Gasoline,115000.0,122.0,200.93,23106950.0,23.10695
7864,volkswagen,Golf,2014,Manual,Gasoline,85000.0,150.0,200.93,17079050.0,17.07905
7865,volkswagen,Golf,2015,Manual,Gasoline,63163.0,125.0,200.93,12691341.59,12.69134159
7866,volkswagen,Golf,2015,Automatic,Gasoline,53700.0,110.0,200.93,10789941.0,10.789941
7867,volkswagen,Golf,2015,Automatic,Gasoline,79400.0,110.0,200.93,15953842.0,15.953842
7868,volkswagen,Golf,2015,Manual,Gasoline,55800.0,110.0,200.93,11211894.0,11.211894
7869,volkswagen,Golf,2016,Manual,Diesel,69000.0,110.0,200.93,13864170.0,13.86417
7870,volkswagen,Golf,2016,Manual,Gasoline,74502.0,110.0,200.93,14969686.860000001,14.969686860000001
7871,volkswagen,Golf,2016,Manual,Gasoline,52664.0,110.0,200.93,10581777.52,10.58177752
7872,volkswagen,Golf,2017,Manual,Diesel,121134.0,116.0,200.93,24339454.62,24.33945462
7873,volkswagen,Golf,2018,Automatic,Diesel,99879.0,116.0,200.93,20068687.470000003,20.068687470000004
7874,volkswagen,Golf,2019,Manual,Diesel,98380.0,116.0,200.93,19767493.400000002,19.767493400000003
7875,volkswagen,Golf,2013,Manual,Diesel,115000.0,105.0,200.93,23106950.0,23.10695
7876,volkswagen,Golf,2015,Manual,Gasoline,55820.0,86.0,200.93,11215912.6,11.2159126
7877,volkswagen,Golf,2015,Automatic,Diesel,126000.0,110.0,200.93,25317180.0,25.31718
7878,volkswagen,Golf,2015,Manual,Gasoline,107500.0,110.0,200.93,21599975.0,21.599975
7879,volkswagen,Golf,2015,Manual,CNG,89988.0,110.0,200.93,18081288.84,18.08128884
7880,volkswagen,Golf,2015,Manual,Gasoline,102591.0,110.0,200.93,20613609.63,20.61360963
7881,volkswagen,Golf,2016,Manual,Diesel,113240.0,110.0,200.93,22753313.2,22.7533132
7882,volkswagen,Golf,2011,Manual,Diesel,171000.0,140.0,200.93,34359030.0,34.35903
7883,volkswagen,Golf,2011,Manual,Diesel,149999.0,105.0,200.93,30139299.07,30.13929907
7884,volkswagen,Golf,2011,Automatic,Gasoline,148000.0,122.0,200.93,29737640.0,29.73764
7885,volkswagen,Golf,2012,Manual,Gasoline,110900.0,105.0,200.93,22283137.0,22.283137
7886,volkswagen,Golf,2012,Manual,Gasoline,96000.0,105.0,200.93,19289280.0,19.28928
7887,volkswagen,Golf,2013,Automatic,Diesel,109281.0,150.0,200.93,21957831.330000002,21.95783133
7888,volkswagen,Golf,2014,Manual,Gasoline,72259.0,230.0,200.93,14519000.870000001,14.519000870000001
7889,volkswagen,Golf,2016,Manual,Gasoline,91500.0,150.0,200.93,18385095.0,18.385095
7890,volkswagen,Golf,2017,Automatic,Electric,20500.0,116.0,200.93,4119065.0,4.119065
7891,volkswagen,Golf,2017,Automatic,Diesel,98750.0,184.0,200.93,19841837.5,19.8418375
7892,volkswagen,Golf,2018,Automatic,Diesel,49276.0,150.0,200.93,9901026.68,9.90102668
7893,volkswagen,Golf,2018,Manual,Diesel,68914.0,150.0,200.93,13846890.02,13.84689002
7894,volkswagen,Golf,2018,Manual,Diesel,100300.0,184.0,200.93,20153279.0,20.153279
7895,volkswagen,Golf,2018,Automatic,Diesel,135500.0,184.0,200.93,27226015.0,27.226015
7896,volkswagen,Golf,2019,Manual,Diesel,19100.0,116.0,200.93,3837763.0,3.837763
7897,volkswagen,Golf,2019,Manual,Diesel,10950.0,116.0,200.93,2200183.5,2.2001835
7898,volkswagen,Golf,2013,Manual,Gasoline,54000.0,80.0,200.93,10850220.0,10.85022
7899,volkswagen,Golf,2013,Automatic,Diesel,121500.0,105.0,200.93,24412995.0,24.412995
7900,volkswagen,Golf,2016,Automatic,Gasoline,67856.0,150.0,200.93,13634306.08,13.63430608
7901,volkswagen,Golf,2017,Manual,Diesel,122580.0,150.0,200.93,24629999.400000002,24.629999400000003
7902,volkswagen,Golf,2017,Manual,Gasoline,15000.0,125.0,200.93,3013950.0,3.01395
7903,volkswagen,Golf,2017,Automatic,Gasoline,24500.0,150.0,200.93,4922785.0,4.922785
7904,volkswagen,Golf,2017,Automatic,Electric,33200.0,136.0,200.93,6670876.0,6.670876
7905,volkswagen,Golf,2017,Manual,Gasoline,42500.0,230.0,200.93,8539525.0,8.539525
7906,volkswagen,Golf,2019,Manual,Gasoline,19600.0,150.0,200.93,3938228.0,3.938228
7907,volkswagen,Golf,2019,Manual,Diesel,24000.0,116.0,200.93,4822320.0,4.82232
7908,volkswagen,Golf,2019,Automatic,Electric,11310.0,136.0,200.93,2272518.3000000003,2.2725183
7909,volkswagen,Golf,2020,Manual,Diesel,5000.0,116.0,200.93,1004650.0,1.00465
7910,volkswagen,Golf,2020,Manual,Gasoline,5.0,90.0,200.93,1004.6500000000001,0.0010046500000000002
7911,volkswagen,Golf,2011,Manual,Gasoline,116000.0,122.0,200.93,23307880.0,23.30788
7912,volkswagen,Golf,2013,Manual,Gasoline,55315.0,140.0,200.93,11114442.950000001,11.11444295
7913,volkswagen,Golf,2013,Automatic,Gasoline,76213.0,122.0,200.93,15313478.09,15.31347809
7914,volkswagen,Golf,2011,Manual,Diesel,119150.0,105.0,200.93,23940809.5,23.9408095
7915,volkswagen,Golf,2012,Manual,Gasoline,72000.0,105.0,200.93,14466960.0,14.46696
7916,volkswagen,Golf,2014,Manual,Gasoline,29884.0,230.0,200.93,6004592.12,6.00459212
7917,volkswagen,Golf,2016,Manual,Diesel,73812.0,110.0,200.93,14831045.16,14.83104516
7918,volkswagen,Golf,2019,Manual,Diesel,115821.0,116.0,200.93,23271913.53,23.271913530000003
7919,volkswagen,Golf,2019,Manual,Gasoline,3334.0,116.0,200.93,669900.62,0.66990062
7920,volkswagen,Golf,2011,Manual,Gasoline,60000.0,105.0,200.93,12055800.0,12.0558
7921,volkswagen,Golf,2012,Manual,Diesel,148626.0,105.0,200.93,29863422.18,29.86342218
7922,volkswagen,Golf,2013,Automatic,Gasoline,129570.0,122.0,200.93,26034500.1,26.034500100000002
7923,volkswagen,Golf,2014,Manual,Gasoline,118000.0,105.0,200.93,23709740.0,23.70974
7924,volkswagen,Golf,2015,Automatic,Diesel,83900.0,110.0,200.93,16858027.0,16.858027
7925,volkswagen,Golf,2015,Automatic,Gasoline,27000.0,110.0,200.93,5425110.0,5.42511
7926,volkswagen,Golf,2016,Automatic,Diesel,82100.0,150.0,200.93,16496353.0,16.496353
7927,volkswagen,Golf,2016,Automatic,Diesel,92000.0,184.0,200.93,18485560.0,18.48556
7928,volkswagen,Golf,2018,Automatic,Diesel,105300.0,116.0,200.93,21157929.0,21.157929
7929,volkswagen,Golf,2019,Manual,Diesel,55980.0,116.0,200.93,11248061.4,11.248061400000001
7930,volkswagen,Golf,2019,Automatic,Diesel,17400.0,150.0,200.93,3496182.0,3.496182
7931,volkswagen,Golf,2020,Manual,Gasoline,22400.0,150.0,200.93,4500832.0,4.500832
7932,volkswagen,Golf,2011,Manual,Gasoline,100000.0,86.0,200.93,20093000.0,20.093
7933,volkswagen,Golf,2011,Manual,Gasoline,27470.0,122.0,200.93,5519547.100000001,5.5195471000000005
7934,volkswagen,Golf,2012,Automatic,Gasoline,69000.0,235.0,200.93,13864170.0,13.86417
7935,volkswagen,Golf,2012,Manual,Gasoline,185000.0,122.0,200.93,37172050.0,37.17205
7936,volkswagen,Golf,2013,Automatic,Gasoline,91417.0,211.0,200.93,18368417.810000002,18.368417810000004
7937,volkswagen,Golf,2019,Manual,Diesel,27491.0,116.0,200.93,5523766.63,5.52376663
7938,volkswagen,Golf,2011,Manual,Diesel,111458.0,170.0,200.93,22395255.94,22.395255940000002
7939,volkswagen,Golf,2011,Manual,Gasoline,149200.0,105.0,200.93,29978756.0,29.978756
7940,volkswagen,Golf,2012,Manual,Diesel,190000.0,140.0,200.93,38176700.0,38.1767
7941,volkswagen,Golf,2015,Manual,Diesel,34500.0,110.0,200.93,6932085.0,6.932085
7942,volkswagen,Golf,2016,Manual,Gasoline,99605.0,86.0,200.93,20013632.650000002,20.01363265
7943,volkswagen,Golf,2018,Manual,Gasoline,18500.0,125.0,200.93,3717205.0,3.717205
7944,volkswagen,Golf,2011,Manual,Gasoline,45430.0,80.0,200.93,9128249.9,9.1282499
7945,volkswagen,Golf,2011,Manual,Gasoline,130000.0,86.0,200.93,26120900.0,26.1209
7946,volkswagen,Golf,2012,Manual,Diesel,157000.0,105.0,200.93,31546010.0,31.54601
7947,volkswagen,Golf,2015,Manual,Diesel,48574.0,110.0,200.93,9759973.82,9.75997382
7948,volkswagen,Golf,2014,Manual,Diesel,96200.0,150.0,200.93,19329466.0,19.329466
7949,volkswagen,Golf,2015,Manual,Diesel,85484.0,110.0,200.93,17176300.12,17.17630012
7950,volkswagen,Golf,2016,Automatic,Diesel,61200.0,110.0,200.93,12296916.0,12.296916
7951,volkswagen,Golf,2016,Manual,Gasoline,64700.0,110.0,200.93,13000171.0,13.000171
7952,volkswagen,Golf,2016,Manual,Diesel,71200.0,110.0,200.93,14306216.0,14.306216
7953,volkswagen,Golf,2016,Manual,Diesel,121410.0,150.0,200.93,24394911.3,24.3949113
7954,volkswagen,Golf,2012,Manual,Gasoline,94800.0,360.0,200.93,19048164.0,19.048164
7955,volkswagen,Golf,2013,Automatic,Gasoline,63470.0,265.0,200.93,12753027.1,12.753027099999999
7956,volkswagen,Golf,2014,Manual,Gasoline,61777.0,150.0,200.93,12412852.610000001,12.412852610000002
7957,volkswagen,Golf,2015,Automatic,Diesel,107900.0,150.0,200.93,21680347.0,21.680347
7958,volkswagen,Golf,2015,Manual,Diesel,96000.0,150.0,200.93,19289280.0,19.28928
7959,volkswagen,Golf,2015,Manual,Gasoline,42918.0,110.0,200.93,8623513.74,8.62351374
7960,volkswagen,Golf,2016,Automatic,Diesel,142000.0,110.0,200.93,28532060.0,28.53206
7961,volkswagen,Golf,2012,Manual,Gasoline,114577.0,86.0,200.93,23021956.61,23.02195661
7962,volkswagen,Golf,2012,Manual,Gasoline,149990.0,122.0,200.93,30137490.7,30.1374907
7963,volkswagen,Golf,2012,Manual,Diesel,168000.0,105.0,200.93,33756240.0,33.75624
7964,volkswagen,Golf,2012,Manual,Gasoline,130000.0,105.0,200.93,26120900.0,26.1209
7965,volkswagen,Golf,2012,Manual,Gasoline,113950.0,86.0,200.93,22895973.5,22.8959735
7966,volkswagen,Golf,2019,Automatic,Gasoline,22770.0,150.0,200.93,4575176.100000001,4.5751761
7967,volkswagen,Golf,2011,Manual,Diesel,246000.0,105.0,200.93,49428780.0,49.42878
7968,volkswagen,Golf,2011,Manual,Gasoline,168000.0,122.0,200.93,33756240.0,33.75624
7969,volkswagen,Golf,2013,Automatic,Diesel,143000.0,105.0,200.93,28732990.0,28.73299
7970,volkswagen,Golf,2013,Manual,Gasoline,98000.0,80.0,200.93,19691140.0,19.69114
7971,volkswagen,Golf,2014,Manual,Gasoline,156000.0,86.0,200.93,31345080.0,31.34508
7972,volkswagen,Golf,2016,Manual,Gasoline,39987.0,86.0,200.93,8034587.91,8.03458791
7973,volkswagen,Golf,2015,Manual,Gasoline,35278.0,110.0,200.93,7088408.54,7.08840854
7974,volkswagen,Golf,2016,Automatic,Diesel,145644.0,110.0,200.93,29264248.92,29.264248920000004
7975,volkswagen,Golf,2018,Manual,Diesel,126111.0,116.0,200.93,25339483.23,25.33948323
7976,volkswagen,Golf,2018,Automatic,Diesel,164816.0,116.0,200.93,33116478.880000003,33.11647888
7977,volkswagen,Golf,2011,Manual,Gasoline,143000.0,105.0,200.93,28732990.0,28.73299
7978,volkswagen,Golf,2011,Manual,Gasoline,107000.0,105.0,200.93,21499510.0,21.49951
7979,volkswagen,Golf,2012,Manual,Gasoline,123000.0,80.0,200.93,24714390.0,24.71439
7980,volkswagen,Golf,2015,Manual,Diesel,126725.0,105.0,200.93,25462854.25,25.46285425
7981,volkswagen,Golf,2011,Automatic,Gasoline,100000.0,160.0,200.93,20093000.0,20.093
7982,volkswagen,Golf,2011,Manual,Gasoline,60000.0,105.0,200.93,12055800.0,12.0558
7983,volkswagen,Golf,2013,Manual,Diesel,199800.0,184.0,200.93,40145814.0,40.145814
7984,volkswagen,Golf,2015,Manual,Gasoline,76792.0,150.0,200.93,15429816.56,15.42981656
7985,volkswagen,Golf,2015,Manual,Gasoline,51663.0,125.0,200.93,10380646.59,10.38064659
7986,volkswagen,Golf,2016,Manual,Diesel,60000.0,110.0,200.93,12055800.0,12.0558
7987,volkswagen,Golf,2016,Automatic,Diesel,80380.0,110.0,200.93,16150753.4,16.1507534
7988,volkswagen,Golf,2017,Automatic,Diesel,130000.0,116.0,200.93,26120900.0,26.1209
7989,volkswagen,Golf,2018,Manual,Diesel,31770.0,116.0,200.93,6383546.100000001,6.3835461
7990,volkswagen,Golf,2018,Manual,Gasoline,89500.0,125.0,200.93,17983235.0,17.983235
7991,volkswagen,Golf,2019,Automatic,Diesel,120281.0,116.0,200.93,24168061.330000002,24.16806133
7992,volkswagen,Golf,2011,Manual,Gasoline,131700.0,160.0,200.93,26462481.0,26.462481
7993,volkswagen,Golf,2011,Automatic,Gasoline,74400.0,105.0,200.93,14949192.0,14.949192
7994,volkswagen,Golf,2011,Automatic,Gasoline,126000.0,160.0,200.93,25317180.0,25.31718
7995,volkswagen,Golf,2013,Automatic,Gasoline,77200.0,105.0,200.93,15511796.0,15.511796
7996,volkswagen,Golf,2013,Manual,Diesel,115000.0,105.0,200.93,23106950.0,23.10695
7997,volkswagen,Golf,2014,Manual,CNG,73488.0,110.0,200.93,14765943.84,14.76594384
7998,volkswagen,Golf,2014,Manual,Gasoline,99000.0,140.0,200.93,19892070.0,19.89207
7999,volkswagen,Golf,2014,Manual,CNG,74900.0,110.0,200.93,15049657.0,15.049657
8000,volkswagen,Golf,2014,Manual,Gasoline,84087.0,122.0,200.93,16895600.91,16.89560091
8001,volkswagen,Golf,2014,Manual,Gasoline,62162.0,86.0,200.93,12490210.66,12.49021066
8002,volkswagen,Golf,2015,Manual,Diesel,122424.0,110.0,200.93,24598654.32,24.59865432
8003,volkswagen,Golf,2015,Manual,Gasoline,82212.0,110.0,200.93,16518857.16,16.51885716
8004,volkswagen,Golf,2015,Manual,Diesel,136144.0,110.0,200.93,27355413.92,27.35541392
8005,volkswagen,Golf,2015,Manual,Gasoline,63930.0,86.0,200.93,12845454.9,12.8454549
8006,volkswagen,Golf,2011,Manual,Diesel,81500.0,105.0,200.93,16375795.0,16.375795
8007,volkswagen,Golf,2014,Manual,Gasoline,101000.0,110.0,200.93,20293930.0,20.29393
8008,volkswagen,Golf,2015,Manual,Diesel,200000.0,110.0,200.93,40186000.0,40.186
8009,volkswagen,Golf,2015,Manual,Diesel,229000.0,110.0,200.93,46012970.0,46.01297
8010,volkswagen,Golf,2017,Automatic,Gasoline,95000.0,230.0,200.93,19088350.0,19.08835
8011,volkswagen,Golf,2019,Automatic,Diesel,24600.0,150.0,200.93,4942878.0,4.942878
8012,volkswagen,Golf,2020,Manual,Gasoline,6574.0,131.0,200.93,1320913.82,1.3209138200000001
8013,volkswagen,Golf,2013,Manual,Gasoline,67200.0,105.0,200.93,13502496.0,13.502496
8014,volkswagen,Golf,2014,Automatic,Gasoline,164000.0,150.0,200.93,32952520.0,32.95252
8015,volkswagen,Golf,2016,Manual,Diesel,95909.0,110.0,200.93,19270995.37,19.27099537
8016,volkswagen,Golf,2019,Automatic,Electric,11950.0,136.0,200.93,2401113.5,2.4011135
8017,volkswagen,Golf,2019,Automatic,Electric,9990.0,136.0,200.93,2007290.7,2.0072907
8018,volkswagen,Golf,2020,Manual,Gasoline,11540.0,131.0,200.93,2318732.2,2.3187322000000004
8019,volkswagen,Golf,2020,Manual,Gasoline,7890.0,131.0,200.93,1585337.7,1.5853377
8020,volkswagen,Golf,2020,Manual,Gasoline,10.0,110.0,200.93,2009.3000000000002,0.0020093000000000003
8021,volkswagen,Golf,2021,Manual,Gasoline,8.0,131.0,200.93,1607.44,0.0016074400000000001
8022,volkswagen,Golf,2011,Manual,Gasoline,112267.0,122.0,200.93,22557808.310000002,22.557808310000002
8023,volkswagen,Golf,2012,Manual,Gasoline,66600.0,80.0,200.93,13381938.0,13.381938
8024,volkswagen,Golf,2012,Manual,Gasoline,82080.0,122.0,200.93,16492334.4,16.4923344
8025,volkswagen,Golf,2014,Manual,Gasoline,124958.0,105.0,200.93,25107810.94,25.10781094
8026,volkswagen,Golf,2016,Manual,Gasoline,53000.0,125.0,200.93,10649290.0,10.64929
8027,volkswagen,Golf,2016,Automatic,Gasoline,59275.0,110.0,200.93,11910125.75,11.91012575
8028,volkswagen,Golf,2017,Manual,Gasoline,99048.0,110.0,200.93,19901714.64,19.90171464
8029,volkswagen,Golf,2011,Manual,Diesel,142900.0,140.0,200.93,28712897.0,28.712897
8030,volkswagen,Golf,2012,Manual,Gasoline,149980.0,122.0,200.93,30135481.400000002,30.135481400000003
8031,volkswagen,Golf,2013,Manual,Gasoline,96000.0,122.0,200.93,19289280.0,19.28928
8032,volkswagen,Golf,2017,Manual,Gasoline,44700.0,86.0,200.93,8981571.0,8.981571
8033,volkswagen,Golf,2018,Manual,Gasoline,25834.0,125.0,200.93,5190825.62,5.19082562
8034,volkswagen,Golf,2018,Automatic,Diesel,84380.0,150.0,200.93,16954473.400000002,16.9544734
8035,volkswagen,Golf,2019,Manual,Gasoline,25111.0,116.0,200.93,5045553.23,5.04555323
8036,volkswagen,Golf,2019,Manual,Gasoline,6758.0,116.0,200.93,1357884.94,1.35788494
8037,volkswagen,Golf,2020,Manual,Gasoline,10054.0,90.0,200.93,2020150.22,2.02015022
8038,volkswagen,Golf,2015,Manual,Diesel,99464.0,150.0,200.93,19985301.52,19.98530152
8039,volkswagen,Golf,2015,Manual,Gasoline,70466.0,125.0,200.93,14158733.38,14.158733380000001
8040,volkswagen,Golf,2016,Manual,Gasoline,26950.0,110.0,200.93,5415063.5,5.4150635
8041,volkswagen,Golf,2016,Automatic,Diesel,81150.0,150.0,200.93,16305469.5,16.3054695
8042,volkswagen,Golf,2016,Automatic,Gasoline,83000.0,116.0,200.93,16677190.0,16.67719
8043,volkswagen,Golf,2016,Manual,Gasoline,35680.0,86.0,200.93,7169182.4,7.1691824
8044,volkswagen,Golf,2018,Manual,Diesel,52450.0,184.0,200.93,10538778.5,10.5387785
8045,volkswagen,Golf,2015,Automatic,Gasoline,86800.0,125.0,200.93,17440724.0,17.440724
8046,volkswagen,Golf,2019,Automatic,Diesel,19962.0,116.0,200.93,4010964.66,4.01096466
8047,volkswagen,Golf,2021,Manual,Gasoline,1000.0,110.0,200.93,200930.0,0.20093
8048,volkswagen,Golf,2021,Manual,Gasoline,1.0,150.0,200.93,200.93,0.00020093000000000002
8049,volkswagen,Golf,2012,Manual,Diesel,122300.0,170.0,200.93,24573739.0,24.573739
8050,volkswagen,Golf,2015,Manual,Diesel,123800.0,150.0,200.93,24875134.0,24.875134
8051,volkswagen,Golf,2015,Automatic,Diesel,91000.0,150.0,200.93,18284630.0,18.28463
8052,volkswagen,Golf,2016,Manual,Gasoline,27700.0,110.0,200.93,5565761.0,5.565761
8053,volkswagen,Golf,2017,Automatic,Diesel,73568.0,150.0,200.93,14782018.24,14.782018240000001
8054,volkswagen,Golf,2020,Manual,Gasoline,3950.0,131.0,200.93,793673.5,0.7936735
8055,volkswagen,Golf,2020,Manual,Gasoline,6200.0,131.0,200.93,1245766.0,1.245766
8056,volkswagen,Golf,2020,Automatic,Gasoline,5288.0,150.0,200.93,1062517.84,1.0625178400000002
8057,volkswagen,Golf,2020,Automatic,Gasoline,8000.0,150.0,200.93,1607440.0,1.60744
8058,volkswagen,Golf,2011,Automatic,Diesel,156000.0,140.0,200.93,31345080.0,31.34508
8059,volkswagen,Golf,2013,Manual,Diesel,137000.0,105.0,200.93,27527410.0,27.52741
8060,volkswagen,Golf,2016,Automatic,Diesel,95557.0,110.0,200.93,19200268.01,19.200268010000002
8061,volkswagen,Golf,2016,Automatic,Diesel,64026.0,110.0,200.93,12864744.18,12.864744179999999
8062,volkswagen,Golf,2011,Manual,Diesel,228418.0,105.0,200.93,45896028.74,45.896028740000006
8063,volkswagen,Golf,2016,Automatic,Gasoline,21500.0,150.0,200.93,4319995.0,4.319995
8064,volkswagen,Golf,2016,Automatic,Electric/Gasoline,37549.0,150.0,200.93,7544720.57,7.54472057
8065,volkswagen,Golf,2017,Automatic,Diesel,66900.0,184.0,200.93,13442217.0,13.442217
8066,volkswagen,Golf,2019,Automatic,Diesel,50200.0,150.0,200.93,10086686.0,10.086686
8067,volkswagen,Golf,2019,Automatic,Gasoline,12500.0,150.0,200.93,2511625.0,2.511625
8068,volkswagen,Golf,2020,Manual,Diesel,8900.0,116.0,200.93,1788277.0,1.788277
8069,volkswagen,Golf,2015,Manual,Gasoline,119800.0,110.0,200.93,24071414.0,24.071414
8070,volkswagen,Golf,2015,Manual,Gasoline,62475.0,150.0,200.93,12553101.75,12.55310175
8071,volkswagen,Golf,2015,Manual,Gasoline,39030.0,150.0,200.93,7842297.9,7.8422979
8072,volkswagen,Golf,2015,Automatic,Diesel,57000.0,110.0,200.93,11453010.0,11.45301
8073,volkswagen,Golf,2017,Automatic,Diesel,51376.0,110.0,200.93,10322979.68,10.32297968
8074,volkswagen,Golf,2017,Automatic,Diesel,68600.0,110.0,200.93,13783798.0,13.783798
8075,volkswagen,Golf,2019,Automatic,Diesel,14533.0,184.0,200.93,2920115.69,2.92011569
8076,volkswagen,Golf,2019,Automatic,Gasoline,15919.0,300.0,200.93,3198604.67,3.19860467
8077,volkswagen,Golf,2020,Manual,Diesel,6694.0,116.0,200.93,1345025.4200000002,1.3450254200000002
8078,volkswagen,Golf,2020,Manual,Gasoline,11290.0,131.0,200.93,2268499.7,2.2684997
8079,volkswagen,Golf,2020,Manual,Gasoline,9130.0,131.0,200.93,1834490.9000000001,1.8344909
8080,volkswagen,Golf,2020,Manual,Gasoline,14610.0,131.0,200.93,2935587.3000000003,2.9355873000000003
8081,volkswagen,Golf,2020,Automatic,Electric,16410.0,136.0,200.93,3297261.3000000003,3.2972613
8082,volkswagen,Golf,2020,Automatic,Electric,11860.0,136.0,200.93,2383029.8000000003,2.3830298
8083,volkswagen,Golf,2020,Manual,Diesel,9350.0,116.0,200.93,1878695.5,1.8786955
8084,volkswagen,Golf,2021,Automatic,Electric/Gasoline,25.0,150.0,200.93,5023.25,0.00502325
8085,volkswagen,Golf,2011,Manual,Diesel,216574.0,105.0,200.93,43516213.82,43.51621382
8086,volkswagen,Golf,2011,Manual,Gasoline,106500.0,122.0,200.93,21399045.0,21.399045
8087,volkswagen,Golf,2012,Manual,Diesel,125000.0,105.0,200.93,25116250.0,25.11625
8088,volkswagen,Golf,2017,Manual,Gasoline,70497.0,125.0,200.93,14164962.21,14.16496221
8089,volkswagen,Golf,2012,Manual,Diesel,143876.0,105.0,200.93,28909004.68,28.90900468
8090,volkswagen,Golf,2013,Manual,Gasoline,145200.0,86.0,200.93,29175036.0,29.175036
8091,volkswagen,Golf,2013,Automatic,Gasoline,59500.0,122.0,200.93,11955335.0,11.955335
8092,volkswagen,Golf,2015,Manual,Gasoline,56000.0,86.0,200.93,11252080.0,11.25208
8093,volkswagen,Golf,2016,Manual,Gasoline,41465.0,230.0,200.93,8331562.45,8.33156245
8094,volkswagen,Golf,2017,Automatic,Gasoline,48200.0,125.0,200.93,9684826.0,9.684826
8095,volkswagen,Golf,2018,Manual,Diesel,71867.0,184.0,200.93,14440236.31,14.440236310000001
8096,volkswagen,Golf,2020,Manual,Diesel,19760.0,116.0,200.93,3970376.8000000003,3.9703768000000004
8097,volkswagen,Golf,2020,Manual,Gasoline,7965.0,131.0,200.93,1600407.45,1.6004074499999998
8098,volkswagen,Golf,2020,Manual,Gasoline,3860.0,131.0,200.93,775589.8,0.7755898
8099,volkswagen,Golf,2020,Manual,Gasoline,4274.0,131.0,200.93,858774.8200000001,0.85877482
8100,volkswagen,Golf,2020,Automatic,Gasoline,22300.0,150.0,200.93,4480739.0,4.480739
8101,volkswagen,Golf,2019,Automatic,Gasoline,5800.0,150.0,200.93,1165394.0,1.165394
8102,volkswagen,Golf,2012,Manual,Diesel,143600.0,105.0,200.93,28853548.0,28.853548
8103,volkswagen,Golf,2012,Manual,Gasoline,60000.0,105.0,200.93,12055800.0,12.0558
8104,volkswagen,Golf,2013,Automatic,Gasoline,58293.0,160.0,200.93,11712812.49,11.712812490000001
8105,volkswagen,Golf,2019,Automatic,Gasoline,14560.0,116.0,200.93,2925540.8000000003,2.9255408000000003
8106,volkswagen,Golf,2016,Manual,Diesel,62900.0,150.0,200.93,12638497.0,12.638497
8107,volkswagen,Golf,2016,Automatic,Diesel,74000.0,110.0,200.93,14868820.0,14.86882
8108,volkswagen,Golf,2018,Manual,Gasoline,33801.0,110.0,200.93,6791634.930000001,6.791634930000001
